id_resep;nama_resep;kategori;deskripsi;langkah
1;Nasi Goreng;Nasi Goreng;Nasi goreng klasik rumahan dengan kecap manis yang gurih dan harum.;Panaskan minyak, tumis bawang putih dan bawang merah hingga harum 2 menit. | Geser ke pinggir wajan, masukkan telur dan orak-arik hingga setengah matang lalu campur. | Masukkan nasi, aduk rata bersama bumbu. | Tambahkan kecap manis dan garam, aduk terus di api besar 3 menit hingga nasi kering. | Koreksi rasa, sajikan panas.
2;Mie Goreng;Mie Goreng;Mie goreng sederhana dengan kecap manis dan telur yang lezat.;Rebus mie hingga matang, tiriskan dan sisihkan. | Panaskan minyak, tumis bawang putih hingga harum 1 menit. | Masukkan telur, orak-arik hingga setengah matang. | Masukkan mie, kecap manis, dan garam, aduk rata di api besar. | Masak 2-3 menit hingga bumbu meresap. | Taburi daun bawang, sajikan panas.
3;Ayam Goreng;Ayam Goreng;Ayam goreng bumbu kunyit dan kemiri yang renyah di luar gurih di dalam.;Haluskan bawang putih, kemiri, kunyit, dan garam. | Lumuri ayam dengan bumbu halus, diamkan 30 menit hingga meresap. | Rebus ayam bersama bumbu dan sedikit air hingga matang dan air menyusut. | Panaskan minyak banyak, goreng ayam hingga kuning kecokelatan. | Tiriskan dan sajikan dengan sambal.
4;Tempe Goreng;Tempe;Tempe goreng tipis dengan bumbu kunyit dan bawang putih yang sederhana dan renyah.;Campurkan bawang putih halus, kunyit, dan garam dengan sedikit air. | Celupkan irisan tempe ke dalam bumbu, balur rata. | Diamkan 10 menit agar bumbu meresap. | Panaskan minyak, goreng tempe hingga kuning keemasan dan renyah. | Tiriskan dan sajikan.
5;Tahu Goreng;Tahu;Tahu goreng bumbu kunyit yang garing di luar dan lembut di dalam.;Campurkan bawang putih halus, kunyit, garam, dan sedikit air jadi bumbu. | Rendam tahu dalam bumbu 15 menit. | Panaskan minyak banyak di api sedang. | Goreng tahu hingga kuning keemasan di semua sisi. | Tiriskan dan sajikan dengan cabai atau kecap.
6;Telur Dadar;Telur;Telur dadar tipis dengan bawang merah dan daun bawang yang gurih dan mudah dibuat.;Kocok telur bersama bawang merah, daun bawang, dan garam hingga rata. | Panaskan minyak di wajan datar api sedang. | Tuang kocokan telur, ratakan di seluruh permukaan wajan. | Masak hingga bagian bawah kecokelatan lalu balik. | Masak sisi lainnya 1 menit, angkat dan sajikan.
7;Telur Balado;Telur;Telur rebus yang digoreng lalu dimasak dengan sambal balado pedas dan segar.;Rebus telur hingga matang, kupas lalu goreng sebentar hingga kulit kecokelatan, sisihkan. | Haluskan cabai merah, bawang merah, bawang putih, dan tomat. | Panaskan minyak, tumis bumbu halus hingga matang dan minyak memisah. | Masukkan telur goreng, aduk rata dengan bumbu. | Tambahkan garam, koreksi rasa, masak 2 menit lalu sajikan.
8;Tumis Bayam;Tumis Sayur;Tumis bayam sederhana dengan bawang yang cepat dibuat dan menyehatkan.;Panaskan minyak, tumis bawang putih dan bawang merah hingga harum 1 menit. | Masukkan bayam, aduk cepat di api besar. | Tambahkan garam, aduk rata. | Masak 2 menit hingga bayam layu tapi masih hijau segar. | Koreksi rasa, sajikan segera.
9;Tumis Tempe Kecap;Tempe;Tempe tumis kecap manis dengan cabai yang manis gurih dan mudah dibuat.;Goreng tempe setengah matang, tiriskan sisihkan. | Panaskan minyak, tumis bawang putih dan cabai merah hingga harum. | Masukkan tempe goreng, aduk rata. | Tuang kecap manis dan garam, aduk hingga tempe terbalut bumbu. | Masak 2 menit hingga bumbu meresap, sajikan.
10;Tumis Tahu Telur;Tahu;Tumisan tahu dan telur dengan kecap asin yang gurih dan mengenyangkan.;Goreng tahu hingga kecokelatan, tiriskan sisihkan. | Panaskan minyak, tumis bawang putih hingga harum. | Tuang telur kocok, aduk hingga setengah matang. | Masukkan tahu goreng, kecap asin, dan garam, aduk rata. | Taburi daun bawang, masak 1 menit lagi lalu sajikan.
11;Sayur Sop;Sup;Sayur sop bening rumahan dengan wortel, kentang, dan jagung yang hangat dan menyehatkan.;Didihkan 1 liter air, masukkan bawang putih dan bawang merah. | Masukkan jagung dan wortel, rebus 10 menit. | Masukkan kentang, rebus hingga semua sayur empuk sekitar 10 menit. | Tambahkan kaldu bubuk dan garam, koreksi rasa. | Taburi daun bawang, sajikan panas.
12;Soto Ayam;Soto;Soto ayam kuning bening yang segar dengan rempah jahe dan serai yang harum.;Rebus ayam dengan jahe dan serai hingga matang, angkat ayam suwir-suwir. | Haluskan bawang putih, bawang merah, dan kunyit. | Tumis bumbu halus hingga harum, masukkan ke kaldu rebusan ayam. | Didihkan kembali, tambahkan kaldu bubuk dan garam. | Koreksi rasa, sajikan dengan ayam suwir dan taburan daun bawang.
13;Opor Ayam;Opor;Opor ayam berkuah santan kuning yang gurih dan kaya rempah, cocok untuk hari spesial.;Haluskan bawang putih, bawang merah, kemiri, dan kunyit. | Tumis bumbu halus bersama serai, lengkuas, dan daun salam hingga harum dan matang. | Masukkan ayam, aduk rata dengan bumbu. | Tuang santan, aduk perlahan agar tidak pecah. | Masak api kecil-sedang sambil sesekali diaduk hingga ayam matang dan kuah mengental. | Tambahkan garam, koreksi rasa, sajikan.
