id,nama_bahan,kategori,deskripsi,cara_menyimpan_yang_baik,masa_simpan,masakan_paling_populer,asal_bahan,kandungan_gizi_utama,efek_alergi,tingkat_kemudahan_busuk,tips_tambahan
0,Ati Ampela,Jeroan,"Organ dalam ayam (hepar dan gizzard) bertekstur padat-kenyal, kaya zat besi, dan memiliki aroma amis khas organ dalam jika tidak diolah dengan benar.","Cuci bersih, buang empedu yang menempel, rebus sebentar dengan rempah, keringkan, lalu simpan dalam wadah kedap udara (airtight container) di dalam freezer suhu -18°C.","1-2 hari di kulkas bwh (chiller), 2-3 bulan di freezer suhu -18°C","Sate Ati Ampela Bumbu Kecap",Hewani,"Zat Besi Heme, Vitamin A (Retinol), Vitamin B12, Protein Tinggi",Tidak,Tinggi,"Rebus bersama daun salam, sereh, dan jahe geprek dari air dingin (cold water start) untuk melarutkan dan membuang sisa darah serta bau amis organ dalam."
1,Ayam,Daging,"Daging unggas (putih) yang menjadi sumber protein hewani paling populer dengan serat daging halus dan rasa netral yang mudah menyerap bumbu.","Keringkan dengan tisu dapur (jangan dicuci dengan air mengalir untuk mencegah kontaminasi silang bakteri Salmonella), bagi per porsi masak, simpan dalam kantong vakum di freezer.","1-2 hari di chiller (0-4°C), 9 bulan di freezer dalam keadaan beku sempurna","Ayam Goreng Lengkuas",Hewani,"Protein Lengkap, Vitamin B6 (Piridoksin), Fosfor, Selenium",Tidak,Tinggi,"Thawing (mencairkan ayam beku) paling aman adalah dengan memindahkannya ke chiller selama 12-24 jam sebelum dimasak, jangan merendamnya langsung di air hangat."
2,Bawang Bombay,Bumbu,"Umbi lapis besar bertekstur renyah dengan kandungan gula alami tinggi yang mengeluarkan aroma karamel manis yang kuat saat ditumis.","Simpan di tempat terbuka yang kering, sejuk, berangin, dan gelap. Jangan disimpan di dalam kantong plastik tertutup karena kelembapan memicu pembusukan.","1-2 minggu di suhu ruang terbuka, 1-2 bulan jika disimpan di ruangan ber-AC atau ruang bawah tanah yang kering","Tumis Ayam Bawang Bombay",Nabati,"Vitamin C, Serat Makanan, Kalium, Senyawa Flavonoid (Kuersetin)",Tidak,Rendah,"Hindari menyimpan bawang bombay bersebelahan dengan kentang karena kentang mengeluarkan gas etilen yang mempercepat pembusukan dan memicu tunas pada bawang."
3,Bawang Merah,Bumbu,"Umbi lapis kecil berwarna keunguan yang menjadi bumbu dasar wajib masakan Indonesia, memberikan rasa gurih alami dan aroma wangi yang khas.","Tempatkan dalam wadah jaring (mesh bag) atau wadah terbuka yang mendapat sirkulasi udara optimal. Jauhkan dari tempat lembap seperti area dekat wastafel.","2-4 minggu di suhu ruang kering, hingga 2 bulan jika sirkulasi udara sangat baik","Sambal Goreng Kentang Ati",Nabati,"Vitamin C, Antioksidan Polifenol, Kalium, Senyawa Organosulfer",Tidak,Rendah,"Jika sudah dikupas atau dicincang berlebih, simpan dalam wadah kedap udara di kulkas dan gunakan dalam waktu maksimal 3 hari agar aromanya tidak hilang dan tidak merusak bau kulkas."
4,Bawang Putih,Bumbu,"Umbi siung beraroma tajam dan getir saat mentah, mengandung zat aktif alicin yang berfungsi sebagai antimikroba alami dan penguat rasa gurih.","Simpan dalam bentuk bongkahan utuh (jangan dikupas) di tempat yang kering, sejuk, dan terhindar dari paparan sinar matahari langsung agar tidak tumbuh tunas.","3-5 bulan jika berbentuk bongkahan utuh di suhu ruang, 2-3 minggu jika sudah dipreteli menjadi siung tunggal","Bumbu Dasar Putih Masakan Nusantara",Nabati,"Allicin (aktif saat dihancurkan), Vitamin B6, Mangan, Selenium",Tidak,Rendah,"Geprek, cincang, atau hancurkan bawang putih lalu diamkan selama 10 menit di suhu ruang sebelum dimasak untuk mengaktifkan enzim alliinase yang memproduksi senyawa alicin."
5,Bayam,Sayuran,"Sayuran daun hijau bertekstur lunak yang sensitif terhadap panas berlebih dan cepat mengalami oksidasi kimia setelah dipetik.","Bungkus dengan tisu dapur kering untuk menyerap kelembapan berlebih, masukkan ke dalam kantong plastik berlubang, lalu letakkan di laci sayur kulkas (crisper drawer).","2-3 hari di dalam kulkas (jangan dicuci jika belum mau dimasak)",Sayur Bening Bayam Jagung,Nabati,"Zat Besi Non-Heme, Beta-Karoten (Pro-Vitamin A), Vitamin C, Asam Folat",Tidak,Tinggi,"Jangan mengonsumsi sayur bayam yang sudah dimasak lebih dari 5 jam atau dipanaskan ulang, karena kandungan nitrat alami di dalamnya dapat berubah menjadi nitrit yang bersifat toksik."
6,Brokoli,Sayuran,"Sayuran krusiferus berbentuk bonggol bunga hijau rapat yang kaya akan senyawa sulfur anti-kanker namun sering menjadi tempat persembunan ulat kecil.","Bungkus longgar dengan plastik klip atau kantong plastik berlubang di dalam kulkas. Jangan mencuci brokoli sebelum disimpan karena air terperangkap di bunganya memicu jamur.","3-5 hari di kulkas (chiller), bisa tahan hingga 6 bulan jika dipotong per kuntum, di-blanching 2 menit, lalu dibekukan di freezer",Tumis Brokoli Sapi Lada Hitam,Nabati,"Sulforaphane, Vitamin C (tinggi), Vitamin K, Serat Larut",Tidak,Sedang,"Rendam kuntum brokoli terbalik dalam air garam hangat selama 10 menit sebelum dimasak agar ulat atau serangga kecil yang bersembunyi di sela-sela bunga keluar dan mati."
7,Cabai Hijau,Bumbu,"Buah cabai yang dipetik sebelum matang sempurna, memiliki rasa pedas yang lebih getir, segar, dan kandungan air yang cenderung lebih tinggi dari cabai merah.","Buah tangkai hijaunya, lap bersih dengan tisu, alasi wadah kedap udara dengan tisu dapur, tata cabai di dalamnya, lalu simpan di kulkas bawah.","1-2 minggu di dalam kulkas dengan kondisi wadah kering bebas kondensasi air",Sambal Ijo Khas Padang,Nabati,"Vitamin C, Vitamin A, Kapsantin, Serat",Tidak,Sedang,"Goreng atau kukus cabai hijau bersama bawang sebelum diulek untuk mengurangi rasa getir mentah (langu) dan mempertahankan warna hijau segarnya saat disajikan."
8,Cabai Merah,Bumbu,"Buah cabai matang berwarna merah pekat yang mengandung capsaicin tinggi, memberikan rasa pedas membakar serta pewarna merah alami pada masakan.","Lepaskan seluruh tangkainya (tangkai adalah bagian pertama yang membusuk), lap dengan tisu kering, simpan dalam wadah kedap udara yang dialasi tisu di dalam kulkas.","7-10 hari di suhu ruang, 2-3 minggu di kulkas, hingga 6 bulan jika diblender lalu dibekukan",Sambal Merah Goreng,Nabati,"Capsaicin (senyawa pedas), Vitamin C, Vitamin A, Antioksidan Karotenoid",Tidak,Sedang,"Jika ingin mengurangi tingkat kepedasannya tanpa menghilangkan warna merahnya, belah cabai secara membujur lalu buang seluruh biji dan urat putih di bagian dalamnya."
9,Cumi-cumi,Seafood,"Biota laut bertubuh lunak (mollusca) tanpa tulang belakang dengan tekstur daging kenyal-lembut yang sangat sensitif terhadap durasi memasak.","Cuci bersih dari tinta (kecuali untuk masakan tinta), buang bagian paruh hitam dan tulang rawan dalamnya, simpan dalam wadah kedap udara di freezer terdalam.","1 hari di chiller, 2-3 bulan di freezer dengan suhu stabil -18°C atau lebih rendah","Cumi Goreng Tepung Crispy",Hewani,"Protein Tinggi, Selenium, Vitamin B12, Fosfor, Kolesterol",Ya (Alergen Seafood / Moluska),Tinggi,"Masak cumi dengan metode kilat api besar (flash frying/sauteing) selama 2-3 menit saja, atau sekalian rebus sangat lama (di atas 30 menit) agar dagingnya tidak alot seperti karet."
